,number,title,synopsis,characters,link
0,Ja 1,Apaṇṇakajātaka,"In the present 500 friends of Anāthapiṇḍika convert to Buddhism, but later fall away. The Buddha reproves them for failing in their refuge, and tells a story of a wise and a foolish merchant in the past. The foolish one listened to Yakkhas who led him astray, and he lost all his men and merchandise; the wise one safely guided his caravan across the desert.","The Bodhisatta = the wise caravan leader (paṇḍitasatthavāhaputta),
the Buddha’s disciples = the wise caravan leader’s followers (paṇḍitasatthavāhaputtaparisa),
Devadatta = the foolish caravan leader (bālasatthavāhaputta),
Devadatta’s followers = his followers.",../../Buddhist-Texts/K10-JA/001.htm
1,Ja 2,Vaṇṇūpathajātaka,Alternative Title: Vaṇṇupathajātaka (Cst),"In the present a monk gives up easily on his quest for insight. He is brought to the Buddha who points out that in an earlier life he had saved a caravan by his perseverance, and he then told the story of a caravan that became lost during the night, and was saved when a young boy followed his master’s orders and struck water.",../../Buddhist-Texts/K10-JA/002.htm
2,Ja 3,Serivāṇijajātaka,"In the present a monk is about to give up striving. The Buddha tells a story of two merchants, one of whom attempts to cheat a poor family out of its riches, while the other paid a decent price for their golden bowl.","The Bodhisatta = the wise merchant (paṇḍitavāṇija),
Devadatta = the foolish merchant (bālavāṇija).",../../Buddhist-Texts/K10-JA/003.htm
3,Ja 4,Cullakaseṭṭhijātaka,Alternative Title: Cūḷakaseṭṭhijātaka (Cst),"In the present the story is told of Mahāpanthaka and his brother, Cullapanthaka. The former, gaining faith, attained easily, while the latter struggled till he was directly guided by the Buddha himself. The Buddha then tells a story showing how, in a previous life, Cullapanthaka had taken his advice and become rich beyond measure.",../../Buddhist-Texts/K10-JA/004.htm
4,Ja 5,Taṇḍulanālijātaka,Alternative Title: Taṇḍulanāḷijātaka (Cst),"In the present a foolish monk manages to become steward for the Saṅgha, but doesn’t understand how to properly value the distribution. The Buddha shows how he was also a fool in the past by telling the story of a valuer who was easily bribed into giving wrong prices.",../../Buddhist-Texts/K10-JA/005.htm
5,Ja 6,Devadhammajātaka,"In the present a rich man ordains in the Saṅgha, and makes sure he has all provisions for his life. The Buddha tells a story of three princes who go to the forest together, awaiting their father’s passing. While there a Water Rakkhasa captures two of the brothers when they cannot explain what is truly godlike. The Bodhisatta explains it well though, and the brothers are released.","The Bodhisatta = the elder brother, prince Mahisāsa (jeṭṭhakabhātā mahisāsakumāro),
Ānanda = prince Suriya (Sūriyakumāra),
Sāriputta = prince Canda (Candakumāra),
the wealthy monk = Water Rakkhasa (Dakarakkhasa).",../../Buddhist-Texts/K10-JA/006.htm
6,Ja 7,Kaṭṭhahārijātaka,"In the present the king of Kosala, learning of the low birth of his queen, rejected her, and her son. The Buddha convinces him otherwise, and tells a story of the past where he had been born of a king and claimed his rightful place at court.","The Bodhisatta = the king (of Benares) Kaṭṭhavāhana (wooden vehicle) (Kaṭṭhavāhanarājā),
the great king Suddhodana = his father (pitā),
Mahāmāyā = his mother (mātā).
Present Source: Ja 7 Kaṭṭhahārijātaka,
Present Compare: Ja 465 Bhaddasālajātaka,
Quoted at: Ja 22 Kukkurajātaka, Ja 407 Mahākapijātaka.",../../Buddhist-Texts/K10-JA/007.htm
7,Ja 8,Gāmanijātaka,Alternative Title: Gāmaṇijātaka (Cst),"In the present a monk goes to the forest and strives, but fails to attain. When brought to the Buddha he is reproved and told about a previous life where, though the youngest of a hundred sons of the king of Benares, he won the affection of all and attained precedence through his efforts.",../../Buddhist-Texts/K10-JA/008.htm
8,Ja 9,Makhādevajātaka,Alternative Title: Maghadevajātaka (Cst),"In the present, after the Buddha’s Awakening the monks are discussing his Great Renunciation; the Buddha then tells the story of a previous life where upon the sight of just one grey hair, he renounced the world.",../../Buddhist-Texts/K10-JA/009.htm
9,Ja 10,Sukhavihārijātaka,"In the present a monk, who was previously a king, expresses his satisfaction with his way of life. This is taken as boasting by the monks, and he is taken to the Buddha, who explains that in a previous life also he had expressed his happiness with the ascetic life, and tells his story.","The Bodhisatta = the teacher of the group (gaṇasatthā),
Bhaddiya = his disciple (antevāsika).",../../Buddhist-Texts/K10-JA/010.htm
